""	"LABNR"	"MATERIAL"	"SPECIES"	"SITE"	"PERIOD"	"CULTURE"	"LATITUDE"	"LONGITUDE"	"METHOD"	"CALAGE"	"CALSTD"	"REFERENCE"	"SIMPERIOD"	"MAINCOLOR"
"5510"	"UtC-1836"	"organic temper"	"nd"	"Klein Denkte"	"Neolithic"	"Linienbandkeramik"	52.142	10.5874	"14C"	17190	160	"Stäuble 1994"	"neolithic"	"#FF0000"
"6917"	"A-7274"	"charcoal"	"nd"	"Halai"	"Neolithic"	"Later MN"	38.6554	23.1931	"14C"	15220	650	"Coleman 1999, Facorellis 2022"	"neolithic"	"#FF0000"
"17732"	"Bln-803"	"charcoal"	"pinus"	"Cuina Turcului"	"nd"	"nd"	44.5929	22.2575	"14C"	14840	270	"Borić  2011"	"other"	"#FF0000"
"12849"	"Gif-95630"	"charcoal"	"nd"	"Balma del Gai"	"Epipalaeolithic"	"nd"	41.81	2.1	"14C"	14250	230	"Kiel DB "	"epipalaeolithic"	"#FF0000"
"8214"	"P-39"	"charcoal"	"nd"	"Hotu"	"EP"	"EP"	36.78	53.4	"14C"	14090	1110	"Science 121, 1955, 151"	"other"	"#FF0000"
"15995"	"Gd-17124"	"charcoal"	"nd"	"Tell Qaramel"	"nd"	"Epipaleolithic"	36.3778	37.275	"14C"	14090	820	"Mazurowski et al. 2009"	"other"	"#FF0000"
"9805"	"UCR-1723"	"charcoal"	"nd"	"Ain Ghazal"	"Neolithic"	"PPN"	31.93	35.93	"14C"	14070	870	"Rollefson et al. 1985, 111"	"neolithic"	"#FF0000"
"17184"	"GX-16283"	"charcoal"	"nd"	"Öküzini"	"Epipalaeolithic"	"nd"	37.06	30.56	"14C"	14040	730	"--"	"epipalaeolithic"	"#FF0000"
"17733"	"Bln-804"	"charcoal"	"pinus"	"Cuina Turcului"	"nd"	"nd"	44.5929	22.2575	"14C"	13920	140	"Borić  2011"	"other"	"#FF0000"
"8838"	"OxA-743"	"seed"	"lupinus"	"Hayonim Cave"	"Epipalaeolithic"	"Natufian"	32.92	35.22	"14C"	13890	230	"Gowlett and Hedges 1987, Hopf and Bar-Yosef 1987, Valla 1987b, Bar-Yosef 1991, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0000"
"8968"	"Ly-1661"	"charcoal"	"nd"	"Mallaha"	"Epipalaeolithic"	"Natufian"	33.13	35.58	"14C"	13880	760	"Bar-Yosef and Valla 1978, Weinstein 1984, Schyle 1996"	"epipalaeolithic"	"#FF0000"
"761"	"Lv-1961"	"bone"	"human"	"Rocher du Chaveau / Grand Abri"	"Palaeolithic"	"nd"	50.3492	4.8661	"14C"	13860	160	"Gilot, 1997"	"palaeolithic"	"#FF0000"
"7949"	"OxA-3753"	"nd"	"nd"	"Qermez Dere"	"Neolithic"	"PPN"	36.37	42.45	"14C"	13850	130	"--"	"neolithic"	"#FF0000"
"9890"	"SMU-905"	"nd"	"nd"	"G. Mishraq J 504"	"UP"	"Geom. Kebaran"	30.03	35.36	"14C"	13840	140	"--"	"other"	"#FF0000"
"17734"	"GrN-12665"	"charcoal"	"pinus"	"Cuina Turcului"	"nd"	"nd"	44.5929	22.2575	"14C"	13820	100	"Borić  2011"	"other"	"#FF0000"
"9943"	"OxA-507"	"seed"	"nd"	"Hammeh 27"	"Epipalaeolithic"	"Natufian"	32.45	35.62	"14C"	13810	190	"Gowlett and Hedges 1987, Valla 1987b, Edwards et al. 1988, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0000"
"9975"	"OxA-1770"	"charcoal"	"nd"	"Jilat 22"	"EP"	"NonNatMicr"	31.5	36.41	"14C"	13790	210	"--"	"other"	"#FF0000"
"17185"	"Hd-13334/-211"	"charcoal"	"nd"	"Öküzini"	"Epipalaeolithic"	"nd"	37.06	30.56	"14C"	13790	220	"Otte et al. 1995, 934"	"epipalaeolithic"	"#FF0000"
"17186"	"Hd-13344/13211"	"charcoal"	"carbon"	"Öküzini"	"Epipalaeolithic"	"nd"	37.06	30.56	"14C"	13790	220	"--"	"epipalaeolithic"	"#FF0100"
"1690"	"UCLA-192"	"shell"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	13780	650	"Simmons 1991, 864"	"epipalaeolithic"	"#FF0100"
"9942"	"OxA-393"	"seed"	"nd"	"Hammeh 27"	"Epipalaeolithic"	"Natufian"	32.45	35.62	"14C"	13780	180	"Edwards 1984, Gowlett and Hedges 1987, Valla 1987b, Edwards et al. 1988, Housley 1994, Schyle 1996"	"epipalaeolithic"	"#FF0100"
"624"	"KIK-1249 / UtC-9435"	"peat"	"nd"	"nd"	"nd"	"Vroeg Mesolithic - Bolling"	51.2553	4.1883	"14C"	13770	140	"Van Strydonck e.a., 2001"	"other"	"#FF0100"
"8848"	"SMU-231"	"charcoal"	"nd"	"Hayonim Terrace"	"Epipalaeolithic"	"Natufian"	32.92	35.22	"14C"	13760	130	"Henry 1976, Davis and Valla 1978, Bar-Yosef 1981b, Henry et al. 1981b, Schyle 1996"	"epipalaeolithic"	"#FF0100"
"16843"	"Beta-47252"	"charcoal"	"nd"	"Hallan Cemi"	"Neolithic"	"Hallan Cemi"	38.23	41.25	"14C"	13750	590	"Rosenberg and Davis 1992, Kuijt and Bar-Yosef 1994, Rosenberg 1994a, Thissen 2002a"	"neolithic"	"#FF0100"
"17003"	"Hd-10027"	"bone"	"nd"	"Karain B"	"EP"	"EP"	37.06	30.55	"14C"	13750	400	"--"	"other"	"#FF0100"
"6148"	"KN-3196"	"Sand"	"nd"	"Rosenhof"	"Meso/Neo"	"Ertebølle"	54.25	11.0333	"14C"	13740	130	"Bradtmöller 2007"	"other"	"#FF0100"
"623"	"KIK-1248 / UtC-9434"	"schors (verkoold)"	"nd"	"nd"	"nd"	"Vroeg Mesolithic - Top Bolling"	51.2553	4.1883	"14C"	13730	120	"Van Strydonck e.a., 2001"	"other"	"#FF0100"
"17181"	"ETH-8030"	"charcoal"	"nd"	"Öküzini"	"Epipalaeolithic"	"nd"	37.06	30.56	"14C"	13730	120	"--"	"epipalaeolithic"	"#FF0100"
"787"	"Lv-1411"	"bone"	"nd"	"Trou Jadot"	"Palaeolithic"	"Palaeolithic"	50.4333	5.5333	"14C"	13710	190	"Gilot, 1997; Toussaint & Becker, 1986; Toussaint & Becker, 1991; Gilot, 1993b"	"palaeolithic"	"#FF0100"
"7166"	"DEM-248"	"charcoal"	"nd"	"Theopetra Cave"	"nd"	"nd"	39.68	21.67	"14C"	13700	100	"Facorellis et al. 2001, 1029-1048"	"other"	"#FF0100"
"8068"	"P-20b"	"charcoal"	"nd"	"Belt"	"nd"	"EP"	36.65	53.28	"14C"	13660	990	"Science 121, 1955, 150"	"other"	"#FF0100"
"8842"	"OxA-2570"	"bone"	"charred bone"	"Hayonim Terrace"	"Epipalaeolithic"	"Natufian"	32.92	35.22	"14C"	13650	120	"Housley 1994"	"epipalaeolithic"	"#FF0100"
"10021"	"Beta-120209"	"charcoal"	"nd"	"Wadi Faynan 16"	"nd"	"nd"	30.62	35.5	"14C"	13650	60	"Mithen, Finlayson 2007:461"	"other"	"#FF0100"
"8967"	"Ly-1660"	"charcoal"	"nd"	"Mallaha"	"Epipalaeolithic"	"Natufian"	33.13	35.58	"14C"	13640	670	"Davis and Valla 1978, Bar-Yosef and Valla 1979, Weinstein 1984, Schyle 1996"	"epipalaeolithic"	"#FF0100"
"8846"	"OxA-2975"	"bone"	"charred bone"	"Hayonim Terrace"	"Epipalaeolithic"	"Natufian"	32.92	35.22	"14C"	13620	120	"Housley 1994"	"epipalaeolithic"	"#FF0100"
"656"	"KIK-1362 / NZA-11018"	"peat"	"nd"	"nd"	"nd"	"Vroeg Mesolithic - Basis Allerod"	51.2553	4.1883	"14C"	13600	90	"Van Strydonck e.a., 2002"	"other"	"#FF0100"
"8051"	"GX-694"	"nd"	"nd"	"Ali Tappeh"	"nd"	"EP"	36.68	53.55	"14C"	13600	470	"McBurney 1968, 395-396"	"other"	"#FF0100"
"1667"	"Beta-40380"	"charcoal"	"nd"	"Akrotiri-Aetokremnos"	"Epipalaeolithic"	"Cypro-Epip."	34.5733	33	"14C"	13590	260	"Manning 1991, Simmons 1991, Simmons and Wiegand 1994"	"epipalaeolithic"	"#FF0100"
"9071"	"RT-505A"	"charcoal"	"nd"	"Salibiya 1"	"Epipalaeolithic"	"Natufian"	31.99	35.42	"14C"	13590	2120	"Valla 1987b, Goring-Morris 1991"	"epipalaeolithic"	"#FF0100"
"658"	"KIK-1364 / NZA-11021"	"peat"	"nd"	"nd"	"nd"	"Vroeg Mesolithic - Top Bolling"	51.2553	4.1883	"14C"	13580	90	"Van Strydonck e.a., 2002"	"other"	"#FF0100"
"9981"	"OxA-522"	"charcoal"	"nd"	"Jilat 6"	"EP"	"Epip./NonNatMicr"	31.5	36.41	"14C"	13580	100	"Gowlett et al. 1986, 218"	"other"	"#FF0100"
"17183"	"ETH-8032"	"charcoal"	"nd"	"Öküzini"	"Epipalaeolithic"	"nd"	37.06	30.56	"14C"	13570	100	"--"	"epipalaeolithic"	"#FF0100"
"8847"	"OxA-2977"	"bone"	"charred bone"	"Hayonim Terrace"	"Epipalaeolithic"	"Natufian"	32.92	35.22	"14C"	13560	130	"Housley 1994"	"epipalaeolithic"	"#FF0100"
"9135"	"Pta-3690"	"charcoal"	"nd"	"Shunera 4"	"Epipalaeolithic"	"Mushabian"	30.95	34.6	"14C"	13540	150	"--"	"epipalaeolithic"	"#FF0100"
"657"	"KIK-1363 / NZA-11019"	"peat"	"nd"	"nd"	"nd"	"Vroeg Mesolithic - Top Allerod"	51.2553	4.1883	"14C"	13520	60	"Van Strydonck e.a., 2002"	"other"	"#FF0100"
"3408"	"St-3836"	"bone"	"nd"	"High Furlong"	"Epipalaeolithic"	"nd"	52.9435	-1.5074	"14C"	13510	150	"British Museum XIII, 154"	"epipalaeolithic"	"#FF0100"
"17005"	"Hd-10029/10228"	"bone"	"nd"	"Karain B"	"EP"	"EP"	37.06	30.55	"14C"	13510	440	"--"	"other"	"#FF0100"
"8708"	"Pta-3080"	"charcoal"	"nd"	"Abu Salem G 12"	"EP"	"Harifian"	30.53	34.51	"14C"	13490	90	"Byrd 1994"	"other"	"#FF0100"
"7947"	"GrN-6415"	"charcoal"	"nd"	"Palegawra"	"EP"	"Zarzian"	35.64	45.1	"14C"	13420	100	"Henry and Servello 1974, 34"	"other"	"#FF0100"
